sr_no,work_category,work_description,state,ida_agency,mp_name,electednominated,work_description,recommended_date,sanction_date,sanction_amount,work_status
885,Normal/Others,"1 nag Handpump Khanan, Sudarshan samaj Bhavan ke pas, ward no.4, vidhan sabha Katni, district Katni (mention in letter no.3238 at column no.1)",Madhya Pradesh,KATNI(District Collector Katni_IDA),Vivek K. Tankha (2022-28) (2022-2028),Elected MP,"1 nag Handpump Khanan, Sudarshan samaj Bhavan ke pas, ward no.4, vidhan sabha Katni, district Katni (mention in letter no.3238 at column no.1)",2023-09-14,2024-03-15,120000.0,Time Estimation
886,Normal/Others,"1 nag Handpump Khanan, Gram panchayat Kailawara Khurd, Janpad Panchayat Katni, District Katni (mention in letter no.3238 at column no.2)",Madhya Pradesh,KATNI(District Collector Katni_IDA),Vivek K. Tankha (2022-28) (2022-2028),Elected MP,"1 nag Handpump Khanan, Gram panchayat Kailawara Khurd, Janpad Panchayat Katni, District Katni (mention in letter no.3238 at column no.2)",2023-09-14,2024-02-16,120000.0,Vendor Identification
887,Normal/Others,"1 number water tanker capacity 5500 leter with 9.00X16 number new tyres tubes for Gram panchayat Dithwara, Janpad Panchayat Katni, vidhan sabha 93-Mudwara Katni, District Katni (mention in letter no.3238 at column no.3)",Madhya Pradesh,KATNI(District Collector Katni_IDA),Vivek K. Tankha (2022-28) (2022-2028),Elected MP,"1 number water tanker capacity 5500 leter with 9.00X16 number new tyres tubes for Gram panchayat Dithwara, Janpad Panchayat Katni, vidhan sabha 93-Mudwara Katni, District Katni (mention in letter no.3238 at column no.3)",2023-09-14,2024-02-19,156500.0,Vendor Identification
888,Normal/Others,PCC road construction work in the path leading to the house of Shri Ajay Dubey from near Pakdi tree in the main road in Ward No. 12 of Village Harsari of Gram Panchayat Raj Puraniya Harsari of Block Narkatiaganj. Estimated Amount 10 lacs.,Bihar,PASHCHIM CHAMPARAN(DISTRICT PLANNING OFFICER WEST CHAMPARANBETTIAH_IDA),Satish Chandra Dubey (2022-28) (2022-2028),Elected MP,PCC road construction work in the path leading to the house of Shri Ajay Dubey from near Pakdi tree in the main road in Ward No. 12 of Village Harsari of Gram Panchayat Raj Puraniya Harsari of Block Narkatiaganj. Estimated Amount 10 lacs.,2023-09-15,2024-03-01,981168.0,Physical Inspection
889,Normal/Others,PCC road construction work on the path leading from village Peedadi main road of Village Panchayat Raj Sithi of Block Gaunaha towards Hira Mukhiya's house via Anganwadi Centre. Estimated Amount 10 lacs.,Bihar,PASHCHIM CHAMPARAN(DISTRICT PLANNING OFFICER WEST CHAMPARANBETTIAH_IDA),Satish Chandra Dubey (2022-28) (2022-2028),Elected MP,PCC road construction work on the path leading from village Peedadi main road of Village Panchayat Raj Sithi of Block Gaunaha towards Hira Mukhiya's house via Anganwadi Centre. Estimated Amount 10 lacs.,2023-09-15,2023-11-08,998119.0,Physical Inspection
890,Normal/Others,"Main road se Asati ji ke makan tak CC road nirman kary, Indira Gandhi ward, Vidhan sabha Pashchim, District Jabalpur (mention in letter no.3264 at column no.1)",Madhya Pradesh,JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA),Vivek K. Tankha (2022-28) (2022-2028),Elected MP,"Main road se Asati ji ke makan tak CC road nirman kary, Indira Gandhi ward, Vidhan sabha Pashchim, District Jabalpur (mention in letter no.3264 at column no.1)",2023-09-15,2023-10-05,232000.0,Physical Inspection
891,Normal/Others,"Verma ji ke makan se Ram coaching tak CC road nirman kary, Indira Gandhi ward, Vidhan sabha Pashchim, District Jabalpur (mention in letter no.3264 at column no.2)",Madhya Pradesh,JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA),Vivek K. Tankha (2022-28) (2022-2028),Elected MP,"Verma ji ke makan se Ram coaching tak CC road nirman kary, Indira Gandhi ward, Vidhan sabha Pashchim, District Jabalpur (mention in letter no.3264 at column no.2)",2023-09-15,2023-10-05,211000.0,Physical Inspection
892,Normal/Others,"Manohar ji ke makan se Vishwakarma ji ke makan tak CC road nirman kary, Indira Gandhi ward, Vidhan sabha Pashchim, District Jabalpur (mention in letter no.3264 at column no.3)",Madhya Pradesh,JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA),Vivek K. Tankha (2022-28) (2022-2028),Elected MP,"Manohar ji ke makan se Vishwakarma ji ke makan tak CC road nirman kary, Indira Gandhi ward, Vidhan sabha Pashchim, District Jabalpur (mention in letter no.3264 at column no.3)",2023-09-15,2023-10-05,216000.0,Physical Inspection
893,Normal/Others,"Bains ji ke makan se Sankalp General tak CC road nirman kary, Indira Gandhi ward, Vidhan sabha Pashchim, District Jabalpur (mention in letter no.3264 at column no.4)",Madhya Pradesh,JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA),Vivek K. Tankha (2022-28) (2022-2028),Elected MP,"Bains ji ke makan se Sankalp General tak CC road nirman kary, Indira Gandhi ward, Vidhan sabha Pashchim, District Jabalpur (mention in letter no.3264 at column no.4)",2023-09-15,2023-10-05,226000.0,Physical Inspection
894,Normal/Others,"Jagid Samaj bhavan se Mahendra Singh se makan tak CC road nirman kary, Indira Gandhi ward, Vidhan sabha Pashchim, District Jabalpur (mention in letter no.3264 at column no.5)",Madhya Pradesh,JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA),Vivek K. Tankha (2022-28) (2022-2028),Elected MP,"Jagid Samaj bhavan se Mahendra Singh se makan tak CC road nirman kary, Indira Gandhi ward, Vidhan sabha Pashchim, District Jabalpur (mention in letter no.3264 at column no.5)",2023-09-15,2023-10-05,221000.0,Physical Inspection
895,Normal/Others,"Mahobia ji ke makan se Shrivastava ji ke makan tak CC road nirman kary, Tripuri ward, Vidhan sabha Pashchim, District Jabalpur (mention in letter no.3264 at column no.6)",Madhya Pradesh,JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA),Vivek K. Tankha (2022-28) (2022-2028),Elected MP,"Mahobia ji ke makan se Shrivastava ji ke makan tak CC road nirman kary, Tripuri ward, Vidhan sabha Pashchim, District Jabalpur (mention in letter no.3264 at column no.6)",2023-09-15,2023-10-05,213375.0,Physical Inspection
896,Normal/Others,"Vishwakarma ji ke makan se Jaiswal ji ke makan tak CC road nirman kary, Tripuri ward, Vidhan sabha Pashchim, District Jabalpur (mention in letter no.3264 at column no.7)",Madhya Pradesh,JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA),Vivek K. Tankha (2022-28) (2022-2028),Elected MP,"Vishwakarma ji ke makan se Jaiswal ji ke makan tak CC road nirman kary, Tripuri ward, Vidhan sabha Pashchim, District Jabalpur (mention in letter no.3264 at column no.7)",2023-09-15,2023-10-05,189555.0,Physical Inspection
897,Normal/Others,"Sadhna Sinha ke makan se Dinesh Yadav ke makan tak, Soni Colony main Nali nirman kary, Tripuri ward, Vidhan sabha Pashchim, District Jabalpur (mention in letter no.3264 at column no.8)",Madhya Pradesh,JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA),Vivek K. Tankha (2022-28) (2022-2028),Elected MP,"Sadhna Sinha ke makan se Dinesh Yadav ke makan tak, Soni Colony main Nali nirman kary, Tripuri ward, Vidhan sabha Pashchim, District Jabalpur (mention in letter no.3264 at column no.8)",2023-09-15,2023-10-05,160000.0,Physical Inspection
898,Normal/Others,"Pandey ji ke makan se Mishra ji ke makan tak, CC Road nirman kary, Gulab Singh ward, Vidhan sabha Pashchim, District Jabalpur (mention in letter no.3264 at column no.9)",Madhya Pradesh,JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA),Vivek K. Tankha (2022-28) (2022-2028),Elected MP,"Pandey ji ke makan se Mishra ji ke makan tak, CC Road nirman kary, Gulab Singh ward, Vidhan sabha Pashchim, District Jabalpur (mention in letter no.3264 at column no.9)",2023-09-15,2023-10-05,233000.0,Physical Inspection
899,Normal/Others,"Tripathi ji ke makan se Saxena ji ke makan tak, CC Road nirman kary, Gulab Singh ward, Vidhan sabha Pashchim, District Jabalpur (mention in letter no.3264 at column no.10)",Madhya Pradesh,JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA),Vivek K. Tankha (2022-28) (2022-2028),Elected MP,"Tripathi ji ke makan se Saxena ji ke makan tak, CC Road nirman kary, Gulab Singh ward, Vidhan sabha Pashchim, District Jabalpur (mention in letter no.3264 at column no.10)",2023-09-15,2023-10-05,235000.0,Physical Inspection
900,Normal/Others,"Gram panchayat Hulki, Janpad Panchayat Jabalpur ke gram Hulki ki Primary School / Middle school compound main Shade nirman evam pevar block lagane ka kary, Vidhan Sabha Bargi, District Jabalpur (mention in letter no. 3249 at Colomn no.1)",Madhya Pradesh,JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA),Vivek K. Tankha (2022-28) (2022-2028),Elected MP,"Gram panchayat Hulki, Janpad Panchayat Jabalpur ke gram Hulki ki Primary School / Middle school compound main Shade nirman evam pevar block lagane ka kary, Vidhan Sabha Bargi, District Jabalpur (mention in letter no. 3249 at Colomn no.1)",2023-09-15,2024-08-14,500000.0,Vendor Identification
901,Normal/Others,"Gram panchayat Kaladehi, Janpad Panchayat Jabalpur ke gram Kaladehi main Teen Shade nirman kary, Vidhan Sabha Bargi, District Jabalpur (mention in letter no. 3249 at Colomn no.2)",Madhya Pradesh,JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA),Vivek K. Tankha (2022-28) (2022-2028),Elected MP,"Gram panchayat Kaladehi, Janpad Panchayat Jabalpur ke gram Kaladehi main Teen Shade nirman kary, Vidhan Sabha Bargi, District Jabalpur (mention in letter no. 3249 at Colomn no.2)",2023-09-15,2024-08-14,500000.0,Vendor Identification
902,Normal/Others,"Gram panchayat Kusmi, Janpad Panchayat Shahpura Bhitoni ke gram Kusmi main Rangmanch nirman kary, Vidhan Sabha Bargi, District Jabalpur (mention in letter no. 3249 at Colomn no.3)",Madhya Pradesh,JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA),Vivek K. Tankha (2022-28) (2022-2028),Elected MP,"Gram panchayat Kusmi, Janpad Panchayat Shahpura Bhitoni ke gram Kusmi main Rangmanch nirman kary, Vidhan Sabha Bargi, District Jabalpur (mention in letter no. 3249 at Colomn no.3)",2023-09-15,2024-03-04,300000.0,Work Partially Completed
903,Normal/Others,Block Khutahan Gram Nagava me Nagava Khuthan Up Kendra Me 63KVA Se 100KVA Transformar Ka Kshamata Vridhhi Ka Karya,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),Seema Dwivedi (2020-26) (2020-2026),Elected MP,Block Khutahan Gram Nagava me Nagava Khuthan Up Kendra Me 63KVA Se 100KVA Transformar Ka Kshamata Vridhhi Ka Karya,2023-09-16,2023-11-10,80600.0,Physical Inspection
904,Normal/Others,Block Sujanganj Gram Kushmaul Me Shree Prem Sankar Chaturvedi Ke Ghar Ke Pas 18 Watt Solar Light Ka Karya Sampark Sutra 7081848319,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),Seema Dwivedi (2020-26) (2020-2026),Elected MP,Block Sujanganj Gram Kushmaul Me Shree Prem Sankar Chaturvedi Ke Ghar Ke Pas 18 Watt Solar Light Ka Karya Sampark Sutra 7081848319,2023-09-16,2023-10-16,25000.0,Physical Inspection
905,Normal/Others,Block Sirkoni Gram Sadeepur me Junier High School Sadeepur Ki Nayi Building TollTax Ke Pass 25 KVA Transformar Va 2 Khambha Tar Ka VIdhutikaran Ka Karya Sampark Sutra 9125159000,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),Seema Dwivedi (2020-26) (2020-2026),Elected MP,Block Sirkoni Gram Sadeepur me Junier High School Sadeepur Ki Nayi Building TollTax Ke Pass 25 KVA Transformar Va 2 Khambha Tar Ka VIdhutikaran Ka Karya Sampark Sutra 9125159000,2023-09-16,2023-11-10,157000.0,Physical Inspection
906,Normal/Others,Block Sujanganj Gram Bhatauli Duban Me Ram Kali Mhadev Gurukul Me 12.5 meter 10 Nag Wali Vidhut High Mast Light Ka Karya,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),Seema Dwivedi (2020-26) (2020-2026),Elected MP,Block Sujanganj Gram Bhatauli Duban Me Ram Kali Mhadev Gurukul Me 12.5 meter 10 Nag Wali Vidhut High Mast Light Ka Karya,2023-09-16,2023-10-16,625923.0,Physical Inspection
907,Normal/Others,Block Sikrara Gram Diha Jahania Me Shree Santosh Prakash Singh Ke Ghar Ke Nikat Pich Rode Se Dablu Singh Ke Ghar Tak 200 Meter Interlocking Ka Karya Sampark Sutra 9451164909,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),Seema Dwivedi (2020-26) (2020-2026),Elected MP,Block Sikrara Gram Diha Jahania Me Shree Santosh Prakash Singh Ke Ghar Ke Nikat Pich Rode Se Dablu Singh Ke Ghar Tak 200 Meter Interlocking Ka Karya Sampark Sutra 9451164909,2023-09-16,2023-10-12,1027022.0,Physical Inspection
908,Normal/Others,Block Sujanganj Gram Unchgawn Addopur Me Satish Dubey Ke Ghar Se Brahman Basti Tak Avsesh 120 Meter Interlocking Ka Karya,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),Seema Dwivedi (2020-26) (2020-2026),Elected MP,Block Sujanganj Gram Unchgawn Addopur Me Satish Dubey Ke Ghar Se Brahman Basti Tak Avsesh 120 Meter Interlocking Ka Karya,2023-09-16,2023-10-12,562521.0,Physical Inspection
909,Normal/Others,Jaunpur Ke Ishapur Babhani Talab Word no 2 me Shiv Mandir Ke Pass 4 Nag Wali 18 Watt Solar Light Ka Karya Sampark Sutra 8604434777,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),Seema Dwivedi (2020-26) (2020-2026),Elected MP,Jaunpur Ke Ishapur Babhani Talab Word no 2 me Shiv Mandir Ke Pass 4 Nag Wali 18 Watt Solar Light Ka Karya Sampark Sutra 8604434777,2023-09-16,2023-10-16,125000.0,Physical Inspection
910,Normal/Others,Jaunpur Ke Ishapur Babhani Talab Word no 2 me 4 Nag Wali 18 Watt Solar Light Ka Karya Sampark Sutra 8604434777,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),Seema Dwivedi (2020-26) (2020-2026),Elected MP,Jaunpur Ke Ishapur Babhani Talab Word no 2 me 4 Nag Wali 18 Watt Solar Light Ka Karya Sampark Sutra 8604434777,2023-09-16,2023-10-16,125000.0,Physical Inspection
911,Repair And Renovation,"Renovation of Sitla bhavan, bhalubasa in east singhbhum, Jamsherdpur",Jharkhand,EAST SINGHBUM(DEPUTY COMMISSIONER EAST SINGHBUM_IDA),Aditya Prasad (2022-28) (2022-2028),Elected MP,"Renovation of Sitla bhavan, bhalubasa in east singhbhum, Jamsherdpur",2023-09-16,2024-02-23,1300000.0,Work Completed
912,Repair And Renovation,Construction for Hall in School.,Punjab,KAPURTHALA(DEPUTY COMMISSIONER KAPURTHALA_IDA),Sant Balbir Singh (2022-28) (2022-2028),Elected MP,Construction for Hall in School.,2023-09-17,2023-10-25,500000.0,Work Partially Completed
913,Other Public Infrastructure,Support to Gram Panchayat Kumhrauli for construction of road in Mukhya Basti of this Gram Panchayat,Punjab,MUNGELI(Collector Mungeli_IDA),Sandeep Kumar Pathak (2022-28) (2022-2028),Elected MP,Support to Gram Panchayat Kumhrauli for construction of road in Mukhya Basti of this Gram Panchayat,2023-09-15,2023-10-09,499523.0,Physical Inspection
914,Normal/Others,"Chandhasi, Vard No. 12 Pandit Deendayaal Updhyaay Nagar ke vrindavan mod ke shyaam prakaash sharma ke makaan se Satish Gupta ke makaan tak lagbhag 200 Meters interlocking Kaary.",Uttar Pradesh,CHANDAULI(DISTRICT MAGISTRATE CHANDAULI_IDA),Darshana Singh (2022-28) (2022-2028),Elected MP,"Chandhasi, Vard No. 12 Pandit Deendayaal Updhyaay Nagar ke vrindavan mod ke shyaam prakaash sharma ke makaan se Satish Gupta ke makaan tak lagbhag 200 Meters interlocking Kaary.",2023-09-18,2023-10-06,979390.0,Physical Inspection
915,Normal/Others,"Chandhasi, Vard No. 12 Mugchalak Alinagar Pandit Deendayaal Updhyaay Nagar mei Manoj Singh ke makaan se Baba ji ki kutiya tak interlocking evam naali nirmaan kaary.",Uttar Pradesh,CHANDAULI(DISTRICT MAGISTRATE CHANDAULI_IDA),Darshana Singh (2022-28) (2022-2028),Elected MP,"Chandhasi, Vard No. 12 Mugchalak Alinagar Pandit Deendayaal Updhyaay Nagar mei Manoj Singh ke makaan se Baba ji ki kutiya tak interlocking evam naali nirmaan kaary.",2023-09-18,2023-10-06,984018.0,Physical Inspection
916,Normal/Others,Graam bajha mei amrit sarovar talaab par ghaat nirmaan ka kaary.,Uttar Pradesh,CHANDAULI(DISTRICT MAGISTRATE CHANDAULI_IDA),Darshana Singh (2022-28) (2022-2028),Elected MP,Graam bajha mei amrit sarovar talaab par ghaat nirmaan ka kaary.,2023-09-18,2023-10-06,819968.0,Physical Inspection
917,Normal/Others,"Jila Adhivakta Sangh Mandla, District Mandla ki Library ke liye Pushtako ki kharid hetu, Vidhan Sabha Mandla, District Mandla (mention in letter no. 3256 at column no.1)",Madhya Pradesh,MANDLA(DISTRICT COLLECTOR MANDLA_IDA),Vivek K. Tankha (2022-28) (2022-2028),Elected MP,"Jila Adhivakta Sangh Mandla, District Mandla ki Library ke liye Pushtako ki kharid hetu, Vidhan Sabha Mandla, District Mandla (mention in letter no. 3256 at column no.1)",2023-09-18,2024-02-14,50000.0,Work Partially Completed
918,Normal/Others,"Jila Adhivakta Sangh Mandla ke purane jarjar hall / kamron ke punarnirman hetu, Vidhan Sabha Mandla, District Mandla (mention in letter no.3256 at column no.2)",Madhya Pradesh,MANDLA(DISTRICT COLLECTOR MANDLA_IDA),Vivek K. Tankha (2022-28) (2022-2028),Elected MP,"Jila Adhivakta Sangh Mandla ke purane jarjar hall / kamron ke punarnirman hetu, Vidhan Sabha Mandla, District Mandla (mention in letter no.3256 at column no.2)",2023-09-18,2025-03-07,500000.0,Work Partially Completed
919,Normal/Others,"Mahila Adhivakta Sangh hetu Rooms ke nirman ke liye, Jila Adhivakta Sangh mandla, Vidhan Sabha Mandla, District Mandla (mention in letter no.3256 at column no.3)",Madhya Pradesh,MANDLA(DISTRICT COLLECTOR MANDLA_IDA),Vivek K. Tankha (2022-28) (2022-2028),Elected MP,"Mahila Adhivakta Sangh hetu Rooms ke nirman ke liye, Jila Adhivakta Sangh mandla, Vidhan Sabha Mandla, District Mandla (mention in letter no.3256 at column no.3)",2023-09-18,2025-03-07,500000.0,Work Partially Completed
920,Normal/Others,construction of hall and classes.,Uttar Pradesh,PRAYAGRAJ(DISTRICT MAGISTRAE ALLAHABAD_IDA),Sangeeta Yadav (2022-28) (2022-2028),Elected MP,construction of hall and classes.,2023-09-19,2024-01-29,2500000.0,Work Partially Completed
921,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,2023-09-19,2024-01-03,163273.0,Physical Inspection
922,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,2023-09-19,2024-01-03,163273.0,Physical Inspection
923,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,2023-09-19,2023-12-30,163273.0,Physical Inspection
924,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,2023-09-19,2023-12-30,163273.0,Physical Inspection
925,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,2023-09-19,2023-12-30,163273.0,Physical Inspection
926,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,2023-09-19,2023-12-30,163273.0,Physical Inspection
927,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,2023-09-19,2023-12-30,163273.0,Physical Inspection
928,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,2023-09-19,2023-12-30,163273.0,Physical Inspection
929,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,2023-09-19,2023-12-30,163273.0,Physical Inspection
930,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,2023-09-19,2023-12-30,163273.0,Physical Inspection
931,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,2023-09-19,2023-12-30,163273.0,Physical Inspection
932,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,2023-09-19,2023-12-30,163273.0,Physical Inspection
933,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,2023-09-19,2023-12-30,163273.0,Physical Inspection
934,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,2023-09-19,2023-12-30,163273.0,Physical Inspection
935,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,2023-09-19,2023-12-30,163273.0,Physical Inspection
936,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,2023-09-19,2023-12-30,163273.0,Physical Inspection
937,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,2023-09-19,2023-12-30,163273.0,Physical Inspection
938,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,2023-09-19,2023-12-30,163272.5,Physical Inspection
939,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,2023-09-19,2023-12-30,163273.0,Physical Inspection
940,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,2023-09-19,2023-12-30,163273.0,Physical Inspection
941,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,2023-09-19,2023-12-30,163273.0,Physical Inspection
942,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,2023-09-19,2023-12-30,163273.0,Physical Inspection
943,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,2023-09-19,2023-12-30,163273.0,Physical Inspection
944,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,2023-09-19,2023-12-30,163273.0,Physical Inspection
945,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,2023-09-19,2023-12-30,163273.0,Physical Inspection
